ClearingPrice,Exchange,ExchangeName,TradingVolume,TradingVolumeTime,VWAP,TradingValue,BidQty,BidPrice,BidSign,AskQty,AskPrice,AskSign,Symbol,SymbolName,CurrentPrice,CurrentPriceTime,CurrentPriceChangeStatus,CurrentPriceStatus,CalcPrice,PreviousClose,PreviousCloseTime,ChangePreviousClose,ChangePreviousClosePer,OpeningPrice,OpeningPriceTime,HighPrice,HighPriceTime,LowPrice,LowPriceTime,SecurityType,Sell1,Sell2,Sell3,Sell4,Sell5,Sell6,Sell7,Sell8,Sell9,Sell10,Buy1,Buy2,Buy3,Buy4,Buy5,Buy6,Buy7,Buy8,Buy9,Buy10
38450.0,2,大阪日通し,69172.0,2024-07-29T20:03:54+09:00,38449.1361,265960364500.0,71.0,38455.0,101,14.0,38450.0,101,169090019,日経225mini 24/09,38450.0,2024-07-29T20:03:54+09:00,57,1,38450.0,38445.0,2024-07-29T00:00:00+09:00,5.0,0.01,38420.0,2024-07-29T16:30:01+09:00,38535.0,2024-07-29T19:33:23+09:00,38355.0,2024-07-29T16:37:42+09:00,901,"{'Price': 38455.0, 'Qty': 71.0, 'Sign': '0101'}","{'Price': 38460.0, 'Qty': 120.0}","{'Price': 38465.0, 'Qty': 120.0}","{'Price': 38470.0, 'Qty': 148.0}","{'Price': 38475.0, 'Qty': 160.0}","{'Price': 38480.0, 'Qty': 175.0}","{'Price': 38485.0, 'Qty': 171.0}","{'Price': 38490.0, 'Qty': 272.0}","{'Price': 38495.0, 'Qty': 135.0}","{'Price': 38500.0, 'Qty': 165.0}","{'Price': 38450.0, 'Qty': 14.0, 'Sign': '0101'}","{'Price': 38445.0, 'Qty': 97.0}","{'Price': 38440.0, 'Qty': 180.0}","{'Price': 38435.0, 'Qty': 701.0}","{'Price': 38430.0, 'Qty': 175.0}","{'Price': 38425.0, 'Qty': 137.0}","{'Price': 38420.0, 'Qty': 173.0}","{'Price': 38415.0, 'Qty': 135.0}","{'Price': 38410.0, 'Qty': 268.0}","{'Price': 38405.0, 'Qty': 128.0}"
38450.0,2,大阪日通し,69172.0,2024-07-29T20:03:54+09:00,38449.1361,265960364500.0,28.0,38450.0,101,74.0,38445.0,101,169090019,日経225mini 24/09,38450.0,2024-07-29T20:03:54+09:00,57,1,38450.0,38445.0,2024-07-29T00:00:00+09:00,5.0,0.01,38420.0,2024-07-29T16:30:01+09:00,38535.0,2024-07-29T19:33:23+09:00,38355.0,2024-07-29T16:37:42+09:00,901,"{'Price': 38450.0, 'Qty': 28.0, 'Sign': '0101'}","{'Price': 38455.0, 'Qty': 91.0}","{'Price': 38460.0, 'Qty': 120.0}","{'Price': 38465.0, 'Qty': 130.0}","{'Price': 38470.0, 'Qty': 149.0}","{'Price': 38475.0, 'Qty': 169.0}","{'Price': 38480.0, 'Qty': 175.0}","{'Price': 38485.0, 'Qty': 170.0}","{'Price': 38490.0, 'Qty': 272.0}","{'Price': 38495.0, 'Qty': 135.0}","{'Price': 38445.0, 'Qty': 74.0, 'Sign': '0101'}","{'Price': 38440.0, 'Qty': 160.0}","{'Price': 38435.0, 'Qty': 710.0}","{'Price': 38430.0, 'Qty': 176.0}","{'Price': 38425.0, 'Qty': 126.0}","{'Price': 38420.0, 'Qty': 173.0}","{'Price': 38415.0, 'Qty': 135.0}","{'Price': 38410.0, 'Qty': 268.0}","{'Price': 38405.0, 'Qty': 128.0}","{'Price': 38400.0, 'Qty': 277.0}"
38450.0,2,大阪日通し,69172.0,2024-07-29T20:03:54+09:00,38449.1361,265960364500.0,17.0,38450.0,101,74.0,38445.0,101,169090019,日経225mini 24/09,38450.0,2024-07-29T20:03:54+09:00,57,1,38450.0,38445.0,2024-07-29T00:00:00+09:00,5.0,0.01,38420.0,2024-07-29T16:30:01+09:00,38535.0,2024-07-29T19:33:23+09:00,38355.0,2024-07-29T16:37:42+09:00,901,"{'Price': 38450.0, 'Qty': 17.0, 'Sign': '0101'}","{'Price': 38455.0, 'Qty': 91.0}","{'Price': 38460.0, 'Qty': 120.0}","{'Price': 38465.0, 'Qty': 130.0}","{'Price': 38470.0, 'Qty': 149.0}","{'Price': 38475.0, 'Qty': 169.0}","{'Price': 38480.0, 'Qty': 175.0}","{'Price': 38485.0, 'Qty': 170.0}","{'Price': 38490.0, 'Qty': 272.0}","{'Price': 38495.0, 'Qty': 135.0}","{'Price': 38445.0, 'Qty': 74.0, 'Sign': '0101'}","{'Price': 38440.0, 'Qty': 160.0}","{'Price': 38435.0, 'Qty': 710.0}","{'Price': 38430.0, 'Qty': 176.0}","{'Price': 38425.0, 'Qty': 126.0}","{'Price': 38420.0, 'Qty': 173.0}","{'Price': 38415.0, 'Qty': 135.0}","{'Price': 38410.0, 'Qty': 268.0}","{'Price': 38405.0, 'Qty': 128.0}","{'Price': 38400.0, 'Qty': 277.0}"
38450.0,2,大阪日通し,69172.0,2024-07-29T20:03:54+09:00,38449.1361,265960364500.0,34.0,38450.0,101,67.0,38445.0,101,169090019,日経225mini 24/09,38450.0,2024-07-29T20:03:54+09:00,57,1,38450.0,38445.0,2024-07-29T00:00:00+09:00,5.0,0.01,38420.0,2024-07-29T16:30:01+09:00,38535.0,2024-07-29T19:33:23+09:00,38355.0,2024-07-29T16:37:42+09:00,901,"{'Price': 38450.0, 'Qty': 34.0, 'Sign': '0101'}","{'Price': 38455.0, 'Qty': 93.0}","{'Price': 38460.0, 'Qty': 120.0}","{'Price': 38465.0, 'Qty': 130.0}","{'Price': 38470.0, 'Qty': 149.0}","{'Price': 38475.0, 'Qty': 169.0}","{'Price': 38480.0, 'Qty': 175.0}","{'Price': 38485.0, 'Qty': 170.0}","{'Price': 38490.0, 'Qty': 272.0}","{'Price': 38495.0, 'Qty': 135.0}","{'Price': 38445.0, 'Qty': 67.0, 'Sign': '0101'}","{'Price': 38440.0, 'Qty': 160.0}","{'Price': 38435.0, 'Qty': 710.0}","{'Price': 38430.0, 'Qty': 176.0}","{'Price': 38425.0, 'Qty': 126.0}","{'Price': 38420.0, 'Qty': 173.0}","{'Price': 38415.0, 'Qty': 136.0}","{'Price': 38410.0, 'Qty': 268.0}","{'Price': 38405.0, 'Qty': 128.0}","{'Price': 38400.0, 'Qty': 277.0}"
38490.0,2,大阪日通し,501554.0,2024-07-31T10:42:52+09:00,38272.9479,1919595010000.0,1080.0,38160.0,101,60.0,38155.0,101,169090019,日経225mini 24/09,38155.0,2024-07-31T10:42:52+09:00,57,1,38155.0,38490.0,2024-07-30T00:00:00+09:00,-335.0,-0.87,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38160.0, 'Qty': 1080.0, 'Sign': '0101'}","{'Price': 38165.0, 'Qty': 136.0}","{'Price': 38170.0, 'Qty': 158.0}","{'Price': 38175.0, 'Qty': 185.0}","{'Price': 38180.0, 'Qty': 212.0}","{'Price': 38185.0, 'Qty': 155.0}","{'Price': 38190.0, 'Qty': 158.0}","{'Price': 38195.0, 'Qty': 165.0}","{'Price': 38200.0, 'Qty': 230.0}","{'Price': 38205.0, 'Qty': 191.0}","{'Price': 38155.0, 'Qty': 60.0, 'Sign': '0101'}","{'Price': 38150.0, 'Qty': 103.0}","{'Price': 38145.0, 'Qty': 157.0}","{'Price': 38140.0, 'Qty': 173.0}","{'Price': 38135.0, 'Qty': 172.0}","{'Price': 38130.0, 'Qty': 173.0}","{'Price': 38125.0, 'Qty': 176.0}","{'Price': 38120.0, 'Qty': 204.0}","{'Price': 38115.0, 'Qty': 178.0}","{'Price': 38110.0, 'Qty': 197.0}"
38490.0,2,大阪日通し,501554.0,2024-07-31T10:42:52+09:00,38272.9479,1919595010000.0,1080.0,38160.0,101,60.0,38155.0,101,169090019,日経225mini 24/09,38155.0,2024-07-31T10:42:52+09:00,57,1,38155.0,38490.0,2024-07-30T00:00:00+09:00,-335.0,-0.87,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38160.0, 'Qty': 1080.0, 'Sign': '0101'}","{'Price': 38165.0, 'Qty': 136.0}","{'Price': 38170.0, 'Qty': 158.0}","{'Price': 38175.0, 'Qty': 185.0}","{'Price': 38180.0, 'Qty': 213.0}","{'Price': 38185.0, 'Qty': 155.0}","{'Price': 38190.0, 'Qty': 158.0}","{'Price': 38195.0, 'Qty': 165.0}","{'Price': 38200.0, 'Qty': 230.0}","{'Price': 38205.0, 'Qty': 191.0}","{'Price': 38155.0, 'Qty': 60.0, 'Sign': '0101'}","{'Price': 38150.0, 'Qty': 103.0}","{'Price': 38145.0, 'Qty': 157.0}","{'Price': 38140.0, 'Qty': 173.0}","{'Price': 38135.0, 'Qty': 172.0}","{'Price': 38130.0, 'Qty': 173.0}","{'Price': 38125.0, 'Qty': 176.0}","{'Price': 38120.0, 'Qty': 204.0}","{'Price': 38115.0, 'Qty': 178.0}","{'Price': 38110.0, 'Qty': 197.0}"
38490.0,2,大阪日通し,501554.0,2024-07-31T10:42:52+09:00,38272.9479,1919595010000.0,1080.0,38160.0,101,39.0,38155.0,101,169090019,日経225mini 24/09,38155.0,2024-07-31T10:42:52+09:00,57,1,38155.0,38490.0,2024-07-30T00:00:00+09:00,-335.0,-0.87,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38160.0, 'Qty': 1080.0, 'Sign': '0101'}","{'Price': 38165.0, 'Qty': 136.0}","{'Price': 38170.0, 'Qty': 158.0}","{'Price': 38175.0, 'Qty': 185.0}","{'Price': 38180.0, 'Qty': 213.0}","{'Price': 38185.0, 'Qty': 155.0}","{'Price': 38190.0, 'Qty': 158.0}","{'Price': 38195.0, 'Qty': 165.0}","{'Price': 38200.0, 'Qty': 230.0}","{'Price': 38205.0, 'Qty': 191.0}","{'Price': 38155.0, 'Qty': 39.0, 'Sign': '0101'}","{'Price': 38150.0, 'Qty': 103.0}","{'Price': 38145.0, 'Qty': 157.0}","{'Price': 38140.0, 'Qty': 173.0}","{'Price': 38135.0, 'Qty': 173.0}","{'Price': 38130.0, 'Qty': 172.0}","{'Price': 38125.0, 'Qty': 176.0}","{'Price': 38120.0, 'Qty': 204.0}","{'Price': 38115.0, 'Qty': 178.0}","{'Price': 38110.0, 'Qty': 197.0}"
38490.0,2,大阪日通し,501554.0,2024-07-31T10:42:52+09:00,38272.9479,1919595010000.0,1080.0,38160.0,101,36.0,38155.0,101,169090019,日経225mini 24/09,38155.0,2024-07-31T10:42:52+09:00,57,1,38155.0,38490.0,2024-07-30T00:00:00+09:00,-335.0,-0.87,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38160.0, 'Qty': 1080.0, 'Sign': '0101'}","{'Price': 38165.0, 'Qty': 136.0}","{'Price': 38170.0, 'Qty': 158.0}","{'Price': 38175.0, 'Qty': 185.0}","{'Price': 38180.0, 'Qty': 213.0}","{'Price': 38185.0, 'Qty': 155.0}","{'Price': 38190.0, 'Qty': 158.0}","{'Price': 38195.0, 'Qty': 165.0}","{'Price': 38200.0, 'Qty': 230.0}","{'Price': 38205.0, 'Qty': 191.0}","{'Price': 38155.0, 'Qty': 36.0, 'Sign': '0101'}","{'Price': 38150.0, 'Qty': 103.0}","{'Price': 38145.0, 'Qty': 157.0}","{'Price': 38140.0, 'Qty': 173.0}","{'Price': 38135.0, 'Qty': 173.0}","{'Price': 38130.0, 'Qty': 172.0}","{'Price': 38125.0, 'Qty': 176.0}","{'Price': 38120.0, 'Qty': 204.0}","{'Price': 38115.0, 'Qty': 178.0}","{'Price': 38110.0, 'Qty': 197.0}"
38490.0,2,大阪日通し,501554.0,2024-07-31T10:42:52+09:00,38272.9479,1919595010000.0,1080.0,38160.0,101,47.0,38155.0,101,169090019,日経225mini 24/09,38155.0,2024-07-31T10:42:52+09:00,57,1,38155.0,38490.0,2024-07-30T00:00:00+09:00,-335.0,-0.87,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38160.0, 'Qty': 1080.0, 'Sign': '0101'}","{'Price': 38165.0, 'Qty': 136.0}","{'Price': 38170.0, 'Qty': 157.0}","{'Price': 38175.0, 'Qty': 186.0}","{'Price': 38180.0, 'Qty': 213.0}","{'Price': 38185.0, 'Qty': 155.0}","{'Price': 38190.0, 'Qty': 158.0}","{'Price': 38195.0, 'Qty': 165.0}","{'Price': 38200.0, 'Qty': 230.0}","{'Price': 38205.0, 'Qty': 191.0}","{'Price': 38155.0, 'Qty': 47.0, 'Sign': '0101'}","{'Price': 38150.0, 'Qty': 103.0}","{'Price': 38145.0, 'Qty': 163.0}","{'Price': 38140.0, 'Qty': 173.0}","{'Price': 38135.0, 'Qty': 173.0}","{'Price': 38130.0, 'Qty': 172.0}","{'Price': 38125.0, 'Qty': 176.0}","{'Price': 38120.0, 'Qty': 204.0}","{'Price': 38115.0, 'Qty': 178.0}","{'Price': 38110.0, 'Qty': 197.0}"
38490.0,2,大阪日通し,501554.0,2024-07-31T10:42:52+09:00,38272.9479,1919595010000.0,1080.0,38160.0,101,44.0,38155.0,101,169090019,日経225mini 24/09,38155.0,2024-07-31T10:42:52+09:00,57,1,38155.0,38490.0,2024-07-30T00:00:00+09:00,-335.0,-0.87,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38160.0, 'Qty': 1080.0, 'Sign': '0101'}","{'Price': 38165.0, 'Qty': 136.0}","{'Price': 38170.0, 'Qty': 157.0}","{'Price': 38175.0, 'Qty': 186.0}","{'Price': 38180.0, 'Qty': 213.0}","{'Price': 38185.0, 'Qty': 155.0}","{'Price': 38190.0, 'Qty': 158.0}","{'Price': 38195.0, 'Qty': 165.0}","{'Price': 38200.0, 'Qty': 230.0}","{'Price': 38205.0, 'Qty': 191.0}","{'Price': 38155.0, 'Qty': 44.0, 'Sign': '0101'}","{'Price': 38150.0, 'Qty': 103.0}","{'Price': 38145.0, 'Qty': 157.0}","{'Price': 38140.0, 'Qty': 173.0}","{'Price': 38135.0, 'Qty': 173.0}","{'Price': 38130.0, 'Qty': 172.0}","{'Price': 38125.0, 'Qty': 176.0}","{'Price': 38120.0, 'Qty': 204.0}","{'Price': 38115.0, 'Qty': 178.0}","{'Price': 38110.0, 'Qty': 197.0}"
38490.0,2,大阪日通し,501576.0,2024-07-31T10:42:54+09:00,38272.9427,1919678951000.0,1081.0,38160.0,101,25.0,38155.0,101,169090019,日経225mini 24/09,38155.0,2024-07-31T10:42:54+09:00,57,1,38155.0,38490.0,2024-07-30T00:00:00+09:00,-335.0,-0.87,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38160.0, 'Qty': 1081.0, 'Sign': '0101'}","{'Price': 38165.0, 'Qty': 136.0}","{'Price': 38170.0, 'Qty': 156.0}","{'Price': 38175.0, 'Qty': 186.0}","{'Price': 38180.0, 'Qty': 213.0}","{'Price': 38185.0, 'Qty': 155.0}","{'Price': 38190.0, 'Qty': 158.0}","{'Price': 38195.0, 'Qty': 165.0}","{'Price': 38200.0, 'Qty': 230.0}","{'Price': 38205.0, 'Qty': 191.0}","{'Price': 38155.0, 'Qty': 25.0, 'Sign': '0101'}","{'Price': 38150.0, 'Qty': 103.0}","{'Price': 38145.0, 'Qty': 157.0}","{'Price': 38140.0, 'Qty': 173.0}","{'Price': 38135.0, 'Qty': 173.0}","{'Price': 38130.0, 'Qty': 172.0}","{'Price': 38125.0, 'Qty': 176.0}","{'Price': 38120.0, 'Qty': 204.0}","{'Price': 38115.0, 'Qty': 178.0}","{'Price': 38110.0, 'Qty': 197.0}"
38490.0,2,大阪日通し,501576.0,2024-07-31T10:42:54+09:00,38272.9427,1919678951000.0,12.0,38155.0,101,95.0,38150.0,101,169090019,日経225mini 24/09,38155.0,2024-07-31T10:42:54+09:00,57,1,38155.0,38490.0,2024-07-30T00:00:00+09:00,-335.0,-0.87,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38155.0, 'Qty': 12.0, 'Sign': '0101'}","{'Price': 38160.0, 'Qty': 1126.0}","{'Price': 38165.0, 'Qty': 136.0}","{'Price': 38170.0, 'Qty': 156.0}","{'Price': 38175.0, 'Qty': 196.0}","{'Price': 38180.0, 'Qty': 213.0}","{'Price': 38185.0, 'Qty': 155.0}","{'Price': 38190.0, 'Qty': 158.0}","{'Price': 38195.0, 'Qty': 165.0}","{'Price': 38200.0, 'Qty': 251.0}","{'Price': 38150.0, 'Qty': 95.0, 'Sign': '0101'}","{'Price': 38145.0, 'Qty': 151.0}","{'Price': 38140.0, 'Qty': 173.0}","{'Price': 38135.0, 'Qty': 162.0}","{'Price': 38130.0, 'Qty': 172.0}","{'Price': 38125.0, 'Qty': 176.0}","{'Price': 38120.0, 'Qty': 205.0}","{'Price': 38115.0, 'Qty': 178.0}","{'Price': 38110.0, 'Qty': 176.0}","{'Price': 38105.0, 'Qty': 207.0}"
38490.0,2,大阪日通し,501576.0,2024-07-31T10:42:54+09:00,38272.9427,1919678951000.0,18.0,38155.0,101,95.0,38150.0,101,169090019,日経225mini 24/09,38155.0,2024-07-31T10:42:54+09:00,57,1,38155.0,38490.0,2024-07-30T00:00:00+09:00,-335.0,-0.87,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38155.0, 'Qty': 18.0, 'Sign': '0101'}","{'Price': 38160.0, 'Qty': 1127.0}","{'Price': 38165.0, 'Qty': 157.0}","{'Price': 38170.0, 'Qty': 156.0}","{'Price': 38175.0, 'Qty': 196.0}","{'Price': 38180.0, 'Qty': 213.0}","{'Price': 38185.0, 'Qty': 155.0}","{'Price': 38190.0, 'Qty': 158.0}","{'Price': 38195.0, 'Qty': 165.0}","{'Price': 38200.0, 'Qty': 251.0}","{'Price': 38150.0, 'Qty': 95.0, 'Sign': '0101'}","{'Price': 38145.0, 'Qty': 151.0}","{'Price': 38140.0, 'Qty': 173.0}","{'Price': 38135.0, 'Qty': 161.0}","{'Price': 38130.0, 'Qty': 174.0}","{'Price': 38125.0, 'Qty': 176.0}","{'Price': 38120.0, 'Qty': 205.0}","{'Price': 38115.0, 'Qty': 178.0}","{'Price': 38110.0, 'Qty': 176.0}","{'Price': 38105.0, 'Qty': 207.0}"
38490.0,2,大阪日通し,501576.0,2024-07-31T10:42:54+09:00,38272.9427,1919678951000.0,46.0,38155.0,101,66.0,38150.0,101,169090019,日経225mini 24/09,38155.0,2024-07-31T10:42:54+09:00,57,1,38155.0,38490.0,2024-07-30T00:00:00+09:00,-335.0,-0.87,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38155.0, 'Qty': 46.0, 'Sign': '0101'}","{'Price': 38160.0, 'Qty': 1127.0}","{'Price': 38165.0, 'Qty': 157.0}","{'Price': 38170.0, 'Qty': 156.0}","{'Price': 38175.0, 'Qty': 196.0}","{'Price': 38180.0, 'Qty': 213.0}","{'Price': 38185.0, 'Qty': 155.0}","{'Price': 38190.0, 'Qty': 158.0}","{'Price': 38195.0, 'Qty': 165.0}","{'Price': 38200.0, 'Qty': 251.0}","{'Price': 38150.0, 'Qty': 66.0, 'Sign': '0101'}","{'Price': 38145.0, 'Qty': 151.0}","{'Price': 38140.0, 'Qty': 172.0}","{'Price': 38135.0, 'Qty': 161.0}","{'Price': 38130.0, 'Qty': 174.0}","{'Price': 38125.0, 'Qty': 176.0}","{'Price': 38120.0, 'Qty': 205.0}","{'Price': 38115.0, 'Qty': 178.0}","{'Price': 38110.0, 'Qty': 177.0}","{'Price': 38105.0, 'Qty': 207.0}"
38490.0,2,大阪日通し,501576.0,2024-07-31T10:42:54+09:00,38272.9427,1919678951000.0,49.0,38155.0,101,62.0,38150.0,101,169090019,日経225mini 24/09,38155.0,2024-07-31T10:42:54+09:00,57,1,38155.0,38490.0,2024-07-30T00:00:00+09:00,-335.0,-0.87,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38155.0, 'Qty': 49.0, 'Sign': '0101'}","{'Price': 38160.0, 'Qty': 1127.0}","{'Price': 38165.0, 'Qty': 157.0}","{'Price': 38170.0, 'Qty': 156.0}","{'Price': 38175.0, 'Qty': 196.0}","{'Price': 38180.0, 'Qty': 213.0}","{'Price': 38185.0, 'Qty': 155.0}","{'Price': 38190.0, 'Qty': 158.0}","{'Price': 38195.0, 'Qty': 165.0}","{'Price': 38200.0, 'Qty': 251.0}","{'Price': 38150.0, 'Qty': 62.0, 'Sign': '0101'}","{'Price': 38145.0, 'Qty': 151.0}","{'Price': 38140.0, 'Qty': 172.0}","{'Price': 38135.0, 'Qty': 161.0}","{'Price': 38130.0, 'Qty': 174.0}","{'Price': 38125.0, 'Qty': 176.0}","{'Price': 38120.0, 'Qty': 205.0}","{'Price': 38115.0, 'Qty': 178.0}","{'Price': 38110.0, 'Qty': 177.0}","{'Price': 38105.0, 'Qty': 207.0}"
38490.0,2,大阪日通し,501576.0,2024-07-31T10:42:54+09:00,38272.9427,1919678951000.0,34.0,38155.0,101,64.0,38150.0,101,169090019,日経225mini 24/09,38155.0,2024-07-31T10:42:54+09:00,57,1,38155.0,38490.0,2024-07-30T00:00:00+09:00,-335.0,-0.87,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38155.0, 'Qty': 34.0, 'Sign': '0101'}","{'Price': 38160.0, 'Qty': 1127.0}","{'Price': 38165.0, 'Qty': 157.0}","{'Price': 38170.0, 'Qty': 156.0}","{'Price': 38175.0, 'Qty': 196.0}","{'Price': 38180.0, 'Qty': 213.0}","{'Price': 38185.0, 'Qty': 155.0}","{'Price': 38190.0, 'Qty': 158.0}","{'Price': 38195.0, 'Qty': 165.0}","{'Price': 38200.0, 'Qty': 251.0}","{'Price': 38150.0, 'Qty': 64.0, 'Sign': '0101'}","{'Price': 38145.0, 'Qty': 151.0}","{'Price': 38140.0, 'Qty': 172.0}","{'Price': 38135.0, 'Qty': 161.0}","{'Price': 38130.0, 'Qty': 174.0}","{'Price': 38125.0, 'Qty': 176.0}","{'Price': 38120.0, 'Qty': 205.0}","{'Price': 38115.0, 'Qty': 178.0}","{'Price': 38110.0, 'Qty': 177.0}","{'Price': 38105.0, 'Qty': 207.0}"
38490.0,2,大阪日通し,501576.0,2024-07-31T10:42:54+09:00,38272.9427,1919678951000.0,34.0,38155.0,101,62.0,38150.0,101,169090019,日経225mini 24/09,38155.0,2024-07-31T10:42:54+09:00,57,1,38155.0,38490.0,2024-07-30T00:00:00+09:00,-335.0,-0.87,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38155.0, 'Qty': 34.0, 'Sign': '0101'}","{'Price': 38160.0, 'Qty': 1107.0}","{'Price': 38165.0, 'Qty': 158.0}","{'Price': 38170.0, 'Qty': 156.0}","{'Price': 38175.0, 'Qty': 196.0}","{'Price': 38180.0, 'Qty': 213.0}","{'Price': 38185.0, 'Qty': 155.0}","{'Price': 38190.0, 'Qty': 158.0}","{'Price': 38195.0, 'Qty': 165.0}","{'Price': 38200.0, 'Qty': 251.0}","{'Price': 38150.0, 'Qty': 62.0, 'Sign': '0101'}","{'Price': 38145.0, 'Qty': 151.0}","{'Price': 38140.0, 'Qty': 172.0}","{'Price': 38135.0, 'Qty': 161.0}","{'Price': 38130.0, 'Qty': 174.0}","{'Price': 38125.0, 'Qty': 176.0}","{'Price': 38120.0, 'Qty': 205.0}","{'Price': 38115.0, 'Qty': 178.0}","{'Price': 38110.0, 'Qty': 177.0}","{'Price': 38105.0, 'Qty': 207.0}"
38490.0,2,大阪日通し,509014.0,2024-07-31T10:48:19+09:00,38271.7681,1948086575500.0,43.0,38225.0,101,24.0,38220.0,101,169090019,日経225mini 24/09,38220.0,2024-07-31T10:48:19+09:00,58,1,38225.0,38490.0,2024-07-30T00:00:00+09:00,-270.0,-0.7,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 0.0, 'Qty': 0.0, 'Sign': None}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0, 'Sign': None}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}"
38490.0,2,大阪日通し,509014.0,2024-07-31T10:48:19+09:00,38271.7681,1948086575500.0,60.0,38225.0,101,24.0,38220.0,101,169090019,日経225mini 24/09,38220.0,2024-07-31T10:48:19+09:00,58,1,38220.0,38490.0,2024-07-30T00:00:00+09:00,-270.0,-0.7,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 0.0, 'Qty': 0.0, 'Sign': None}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0, 'Sign': None}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}"
